date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2020-03-23,Unknown,U,1,0,0,0,1,0,,1,0,0,,,,,,0.00
2020-03-23,Eastern Cape,EC,2,0,0,0,2,6712276,0.00,1,0,0,,,,,,0.00
2020-03-23,Northern Cape,NC,2,0,0,0,2,1263875,0.00,1,0,0,,,,,,0.00
2020-03-23,Limpopo,LP,4,0,0,0,4,5982584,0.00,1,0,0,,,,,,0.00
2020-03-23,North West,NW,4,0,0,0,4,4027160,0.00,1,0,0,,,,,,0.00
2020-03-23,Mpumalanga,MP,9,0,0,0,9,4592187,0.00,1,0,0,,,,,,0.00
2020-03-23,Free State,FS,13,0,0,0,13,2887465,0.00,1,0,0,,,,,,0.00
2020-03-23,KwaZulu Natal,KZN,60,0,0,0,60,11289086,0.00,1,0,0,,,,,,0.00
2020-03-23,Western Cape,WC,100,0,0,0,100,6844272,0.00,1,0,0,,,,,,0.00
2020-03-23,Gauteng,GP,207,0,0,0,207,15176116,0.00,1,0,0,,,,,,0.00
2020-03-24,Unknown,U,19,0,0,0,19,0,,2,0,0,,,,,,0.00
2020-03-24,Eastern Cape,EC,2,0,0,0,2,6712276,0.00,2,0,0,,,,,,0.00
2020-03-24,Northern Cape,NC,2,0,0,0,2,1263875,0.00,2,0,0,,,,,,0.00
2020-03-24,Limpopo,LP,4,0,0,0,4,5982584,0.00,2,0,0,,,,,,0.00
2020-03-24,North West,NW,5,0,0,0,5,4027160,0.00,2,1,0,,,,,,0.00
2020-03-24,Mpumalanga,MP,9,0,0,0,9,4592187,0.00,2,0,0,,,,,,0.00
2020-03-24,Free State,FS,18,0,0,0,18,2887465,0.00,2,5,0,,,,,,0.00
2020-03-24,KwaZulu Natal,KZN,80,0,0,0,80,11289086,0.00,2,20,0,,,,,,0.00
2020-03-24,Western Cape,WC,113,0,0,0,113,6844272,0.00,2,13,0,,,,,,0.00
2020-03-24,Gauteng,GP,302,0,0,0,302,15176116,0.00,2,95,0,,,,,,0.00
2020-03-25,Unknown,U,65,0,0,0,65,0,,3,0,0,,,,,,0.00
2020-03-25,Eastern Cape,EC,2,0,0,0,2,6712276,0.00,3,0,0,,,,,,0.00
2020-03-25,Northern Cape,NC,2,0,0,0,2,1263875,0.00,3,0,0,,,,,,0.00
2020-03-25,Limpopo,LP,4,0,0,0,4,5982584,0.00,3,0,0,,,,,,0.00
2020-03-25,North West,NW,5,0,0,0,5,4027160,0.00,3,0,0,,,,,,0.00
2020-03-25,Mpumalanga,MP,8,0,0,0,8,4592187,0.00,3,-1,0,,,,,,0.00
2020-03-25,Free State,FS,30,0,0,0,30,2887465,0.00,3,12,0,,,,,,0.00
2020-03-25,KwaZulu Natal,KZN,91,0,0,0,91,11289086,0.00,3,11,0,,,,,,0.00
